"date","mem","cpu","storage"
"2020-10-19T09:31:00.000Z","23.35674594032604","62.35923026983458","60.55386361775496"
"2020-10-19T09:32:00.000Z","80.55627097463922","74.21917818676502","85.1507265945238"
"2020-10-19T09:33:00.000Z","73.86311119971151","51.90688222847901","35.59633953685364"
"2020-10-19T09:34:00.000Z","95.44735157866499","18.851347231650205","54.33023344079824"
"2020-10-19T09:35:00.000Z","62.746955266301605","54.389162386435494","55.41767656162748"
"2020-10-19T09:36:00.000Z","78.27780016357107","20.02850132983469","8.181022843971553"
"2020-10-19T09:37:00.000Z","21.701241295216377","27.137427312750972","82.37840682656011"
"2020-10-19T09:38:00.000Z","9.872085548480957","57.627765467769066","15.94582358687806"
"2020-10-19T09:39:00.000Z","29.201208873882713","91.79865760126422","94.93818668607229"
"2020-10-19T09:40:00.000Z","7.090676304759991","18.936965676895667","51.943977486807455"
"2020-10-19T09:41:00.000Z","11.356635837446905","70.23216682204685","44.711421275805186"
"2020-10-19T09:42:00.000Z","17.19156418685155","50.785671009806","43.754681193713665"
"2020-10-19T09:43:00.000Z","53.43909932610289","7.013260257828202","66.51544810705458"
"2020-10-19T09:44:00.000Z","56.62905179407436","37.44484658313745","43.31706323565807"
"2020-10-19T09:45:00.000Z","65.79801558089302","48.38196920734277","97.01991285918"
"2020-10-19T09:46:00.000Z","56.16301355255244","84.67063528251157","71.34170390874401"
"2020-10-19T09:47:00.000Z","50.256442222593265","59.41396570194853","0.4934203787035907"
"2020-10-19T09:48:00.000Z","58.340013586562975","1.5086006267773344","74.76421789618408"
"2020-10-19T09:49:00.000Z","94.19212702637876","66.98791856064055","21.101444044657946"
"2020-10-19T09:50:00.000Z","77.68557498210602","94.2750573968483","13.883281694604555"
"2020-10-19T09:51:00.000Z","29.9024178817763","63.6474109214","20.107625290053477"
"2020-10-19T09:52:00.000Z","7.758694993886106","42.356303930084806","44.259918433826506"
"2020-10-19T09:53:00.000Z","93.16977204930332","47.935603814187225","56.526172370668434"
"2020-10-19T09:54:00.000Z","36.599227399383615","14.278911498127034","92.12593524350939"
"2020-10-19T09:55:00.000Z","74.12145671445352","14.958208071165302","64.81702618276563"
"2020-10-19T09:56:00.000Z","86.53500518460919","2.3093401222739507","6.993422356344947"
"2020-10-19T09:57:00.000Z","48.447280006102545","55.00235414060371","40.37018528056711"
"2020-10-19T09:58:00.000Z","54.62526531193104","78.77744609247071","14.988808526607954"
"2020-10-19T09:59:00.000Z","12.771663781126751","33.881715699978464","25.446012204842994"
"2020-10-19T10:00:00.000Z","39.54366979372277","39.509454427003796","31.27130642866036"
"2020-10-19T10:01:00.000Z","20.012235924194965","21.730248098877468","49.68895296010349"
"2020-10-19T10:02:00.000Z","53.0151702080087","23.876235148754077","82.8167013193021"
"2020-10-19T10:03:00.000Z","14.094684134787228","42.13470946029392","98.73697399381469"
"2020-10-19T10:04:00.000Z","79.29719100598224","12.744183948598176","53.147678248680094"
"2020-10-19T10:05:00.000Z","12.16324230440662","57.039094211539656","16.484852465086842"
"2020-10-19T10:06:00.000Z","75.21789636088529","92.92495285016489","15.047658044241796"
"2020-10-19T10:07:00.000Z","9.233222751503046","83.44064823996216","72.14912746776155"
"2020-10-19T10:08:00.000Z","64.24227698551594","99.4985328261712","3.471783647890203"
"2020-10-19T10:09:00.000Z","18.723104602074137","95.13968026798607","69.9288420095604"
"2020-10-19T10:10:00.000Z","99.54405717421393","8.53403024545667","21.311138454609548"
"2020-10-19T10:11:00.000Z","67.14922826219103","54.961753723078786","2.439703113423497"
"2020-10-19T10:12:00.000Z","52.541387642234284","55.94886613644279","74.98675241594523"
"2020-10-19T10:13:00.000Z","24.77567268671459","74.80445205659782","80.3183114880176"
"2020-10-19T10:14:00.000Z","24.69132309038089","51.32134490583107","83.0445338411768"
"2020-10-19T10:15:00.000Z","32.634616105249805","80.35878290626344","66.77350051693611"
"2020-10-19T10:16:00.000Z","52.1748171577618","67.31461897484168","13.304496361011854"
"2020-10-19T10:17:00.000Z","16.616149471834852","24.465313095266673","15.605094463335934"
"2020-10-19T10:18:00.000Z","42.882328693703364","17.116646556699266","20.63479957975558"
"2020-10-19T10:19:00.000Z","25.727657921066125","51.40894607552519","36.12381956732478"
"2020-10-19T10:20:00.000Z","4.2604426404456275","1.4746348061219106","45.15520905672146"
"2020-10-19T10:21:00.000Z","42.371560453847444","84.29467418084093","83.94791397072126"
"2020-10-19T10:22:00.000Z","56.59310304392504","61.8513684890867","27.62261964398325"
"2020-10-19T10:23:00.000Z","48.53050284376936","50.14887726497217","32.055159580107365"
"2020-10-19T10:24:00.000Z","96.02459854158755","21.385151957599557","65.90813900506305"
"2020-10-19T10:25:00.000Z","46.63759364690423","54.016488245047746","47.91337696654636"
"2020-10-19T10:26:00.000Z","72.78282990195113","6.79406903775106","60.97257394009343"
"2020-10-19T10:27:00.000Z","0.22042458335838067","78.8930336685678","80.7787898775979"
"2020-10-19T10:28:00.000Z","83.35709359244181","65.38258478085139","56.96544515978999"
"2020-10-19T10:29:00.000Z","73.89424497354243","30.42148803917417","41.48908383147227"
"2020-10-19T10:30:00.000Z","0.5587357433684881","20.42838777772602","67.42851257881124"
"2020-10-19T10:31:00.000Z","48.86754629253005","51.05563789686336","84.17759131786566"
"2020-10-19T10:32:00.000Z","94.23676305202193","47.47058599166445","0.8362357790464792"
"2020-10-19T10:33:00.000Z","73.4280079769874","94.26040987365437","16.188220855564374"
"2020-10-19T10:34:00.000Z","43.222328582828","0.18140411156282177","73.74330545291284"
"2020-10-19T10:35:00.000Z","7.751747192919822","70.43857701404565","25.00631695420401"
"2020-10-19T10:36:00.000Z","44.79867848453607","47.13091003010212","74.03423448847938"
"2020-10-19T10:37:00.000Z","66.00127731624042","98.29697528955916","61.30938304829743"
"2020-10-19T10:38:00.000Z","74.85409793153114","25.144212090030326","1.1698602233432887"
"2020-10-19T10:39:00.000Z","22.29073623611455","47.98200434228792","12.211839692837989"
"2020-10-19T10:40:00.000Z","14.537087112227054","9.054174150790084","75.37660537862946"
"2020-10-19T10:41:00.000Z","93.77168602462416","92.52452683362998","74.51366940870292"
"2020-10-19T10:42:00.000Z","19.446473002199905","7.661612172601329","58.796736077144175"
"2020-10-19T10:43:00.000Z","91.4681486408484","12.693397552919361","74.47826214999627"
"2020-10-19T10:44:00.000Z","92.83091367420435","48.826744404603","46.366666625568875"
"2020-10-19T10:45:00.000Z","59.66205089095633","70.4444569697056","20.46183462001492"
"2020-10-19T10:46:00.000Z","0.31871203813946813","28.902512663006206","80.26770925681612"
"2020-10-19T10:47:00.000Z","1.1877165792221867","25.818914753943332","47.420814282550474"
"2020-10-19T10:48:00.000Z","58.886428818148005","75.71124052775724","28.10593920848463"
"2020-10-19T10:49:00.000Z","57.08862636316021","24.439703453162352","94.60454427263092"
"2020-10-19T10:50:00.000Z","17.50768276132728","66.34210903216974","90.0708006492417"
"2020-10-19T10:51:00.000Z","51.37444496028547","97.32081425392265","64.45871440873705"
"2020-10-19T10:52:00.000Z","44.28422662780412","31.317752806666622","34.33695391676896"
"2020-10-19T10:53:00.000Z","32.95984657814066","51.35256652464093","82.18622233016504"
"2020-10-19T10:54:00.000Z","3.678361721078005","32.486278198017374","31.43848228414221"
"2020-10-19T10:55:00.000Z","46.46031212205934","85.04439588816577","94.79139288534968"
"2020-10-19T10:56:00.000Z","27.641420712424857","47.28764059971115","44.99601484238846"
"2020-10-19T10:57:00.000Z","55.006045425805205","60.54639095082488","61.02117943113532"
"2020-10-19T10:58:00.000Z","22.346034645631274","38.761720351037646","99.55830149428495"
"2020-10-19T10:59:00.000Z","2.2008251527020795","77.97861382655336","51.2267739107976"
"2020-10-19T11:00:00.000Z","34.79223389053389","89.74420128145495","43.26612737150948"
"2020-10-19T11:01:00.000Z","39.672934213815566","2.5649911611408616","41.72277496249017"
"2020-10-19T11:02:00.000Z","11.727135738106288","12.704149834461177","93.55723639037068"
"2020-10-19T11:03:00.000Z","5.853089783323062","58.70823223108093","83.58548047440276"
"2020-10-19T11:04:00.000Z","6.794384998914338","37.57667116225123","84.80325528915532"
"2020-10-19T11:05:00.000Z","70.58881584668812","53.91951685982723","11.045266826676613"
"2020-10-19T11:06:00.000Z","86.7801938391709","70.33309295729511","83.38101801084166"
"2020-10-19T11:07:00.000Z","26.550568757003635","31.80848098762814","68.52879216769587"
"2020-10-19T11:08:00.000Z","52.095148931119994","28.859339765426583","97.6222659151164"
"2020-10-19T11:09:00.000Z","58.655359136312654","13.169602233251588","81.46521333035668"
"2020-10-19T11:10:00.000Z","7.813869660324135","74.00726647918793","83.19926846464747"
"2020-10-19T11:11:00.000Z","82.09609666998115","62.29670763382407","23.86647985726864"
"2020-10-19T11:12:00.000Z","71.07747903044182","31.1357590997553","3.6689513894895054"
"2020-10-19T11:13:00.000Z","5.265561289649812","0.6072285387485277","74.27649138607215"
"2020-10-19T11:14:00.000Z","37.47451157673205","91.04092162351111","64.0395889552513"
"2020-10-19T11:15:00.000Z","17.065875293343158","56.140065564073026","55.82337579390122"
"2020-10-19T11:16:00.000Z","11.392058267389093","30.217979783333384","40.5257012601437"
"2020-10-19T11:17:00.000Z","46.302847397662106","43.75349735885732","6.442166444083619"
"2020-10-19T11:18:00.000Z","30.383815510115063","25.753022560099126","7.342792996857628"
"2020-10-19T11:19:00.000Z","9.272864675691817","59.43560140850166","84.55751351675427"
"2020-10-19T11:20:00.000Z","75.34665468613507","65.23813901417886","20.5595055246782"
"2020-10-19T11:21:00.000Z","88.7289099640376","32.80847689488176","65.01141892322815"
"2020-10-19T11:22:00.000Z","24.029884118678744","3.3393570873026412","9.575333331862911"
"2020-10-19T11:23:00.000Z","0.9047516795883892","83.87751339073513","8.925852281533132"
"2020-10-19T11:24:00.000Z","82.99372289747424","0.5410523993456318","2.277777379089585"
"2020-10-19T11:25:00.000Z","43.2289053737198","82.21913245609586","58.913566637893425"
"2020-10-19T11:26:00.000Z","69.67591005165355","75.82419992311465","25.926473090291545"
"2020-10-19T11:27:00.000Z","66.65089330110574","78.8322344976124","94.07042952932775"
"2020-10-19T11:28:00.000Z","64.60953487405511","69.76742628859478","60.428733253296386"
"2020-10-19T11:29:00.000Z","17.634427782586858","57.11401735285533","6.112747519515627"
"2020-10-19T11:30:00.000Z","71.91159899948639","48.47808832622813","33.747620247925795"
"2020-10-19T11:31:00.000Z","72.71083073530826","73.79465478833585","15.239788675235765"
"2020-10-19T11:32:00.000Z","23.51613826364791","79.56751363841848","71.70456946239597"
"2020-10-19T11:33:00.000Z","76.25441248951175","55.04320824102138","46.03935750264383"
"2020-10-19T11:34:00.000Z","10.994683441869867","11.230259634393501","57.198793579192596"
"2020-10-19T11:35:00.000Z","71.6803338993905","95.78485269307475","10.61759412325074"
"2020-10-19T11:36:00.000Z","30.997152685071217","67.95802086358987","68.84196189321969"
"2020-10-19T11:37:00.000Z","21.844222125839806","96.27616934601515","63.329594000895284"
"2020-10-19T11:38:00.000Z","2.787367407781427","63.279783947346104","96.05259090765605"
"2020-10-19T11:39:00.000Z","36.74397515327323","52.59298297288311","72.01189254010738"
"2020-10-19T11:40:00.000Z","30.326002246975147","41.39792453519671","10.63342389540165"
"2020-10-19T11:41:00.000Z","96.58309842975055","74.04764080267925","54.52471679784266"
"2020-10-19T11:42:00.000Z","67.67848261430574","0.1854556927453066","27.275561211597356"
"2020-10-19T11:43:00.000Z","76.06584462635362","35.121129383597975","46.45267639881241"
"2020-10-19T11:44:00.000Z","7.58431239112376","76.36912642050942","85.7493763527482"
"2020-10-19T11:45:00.000Z","68.91579220124997","24.14532108955725","36.607227478436144"
"2020-10-19T11:46:00.000Z","76.20850370171324","7.998413352368461","97.72561999503446"
"2020-10-19T11:47:00.000Z","28.328831811315823","69.96243007928223","97.10755362304202"
"2020-10-19T11:48:00.000Z","5.532172586260797","22.66975402478286","20.813894337660365"
"2020-10-19T11:49:00.000Z","93.29877950223131","38.391479563234476","44.065880606502425"
"2020-10-19T11:50:00.000Z","49.68463693337883","18.307639710893753","94.65039096685469"
"2020-10-19T11:51:00.000Z","68.21803703161817","81.8267292147671","24.808540956304025"
"2020-10-19T11:52:00.000Z","4.591273015086816","35.572128711464536","14.172118370991527"
"2020-10-19T11:53:00.000Z","39.144278847923616","33.82111894451101","85.17326007925486"
"2020-10-19T11:54:00.000Z","59.6655735804345","75.8536279481671","73.39382029357719"
"2020-10-19T11:55:00.000Z","93.03104392690722","29.575897682930496","79.14743940351418"
"2020-10-19T11:56:00.000Z","63.28644916282258","83.05735272537866","73.72648465066602"
"2020-10-19T11:57:00.000Z","67.49651156563007","75.61740660520944","10.825353437515407"
"2020-10-19T11:58:00.000Z","23.177586564244447","98.38930196189102","95.7937384749602"
"2020-10-19T11:59:00.000Z","60.20937659666119","94.80816860104811","41.86636226842522"
"2020-10-19T12:00:00.000Z","26.213632268604915","4.5188085946747725","82.66120679160345"
"2020-10-19T12:01:00.000Z","22.109507051283472","86.90120230650184","7.256316602650514"
"2020-10-19T12:02:00.000Z","37.00862612339706","77.80370167525905","91.57710615529749"
"2020-10-19T12:03:00.000Z","66.13851208567807","61.35366997622063","6.728650884473786"
"2020-10-19T12:04:00.000Z","23.67548573288083","17.597484620434003","38.90331322343403"
"2020-10-19T12:05:00.000Z","1.6660725161011136","75.21417920218228","71.57487217128946"
"2020-10-19T12:06:00.000Z","53.80653133789623","33.24720168476934","18.594300152446785"
"2020-10-19T12:07:00.000Z","4.906850589562284","15.658629452842776","26.643674107056704"
"2020-10-19T12:08:00.000Z","64.57763656264265","6.614159864418068","40.19309074421147"
"2020-10-19T12:09:00.000Z","46.411204377796864","20.22347617628233","94.5503200917256"
"2020-10-19T12:10:00.000Z","85.31437049061293","93.80764776397889","82.8612803651633"
"2020-10-19T12:11:00.000Z","16.28501478311255","39.68039267855661","94.13580581759528"
"2020-10-19T12:12:00.000Z","61.585563703643274","71.3592463792629","14.185143231086062"
"2020-10-19T12:13:00.000Z","99.16255991683678","79.71122365064222","77.4876948233084"
"2020-10-19T12:14:00.000Z","49.89986968862197","85.23987996571176","48.26170047821661"
"2020-10-19T12:15:00.000Z","80.05363258228427","42.94428650984465","64.73333857574201"
"2020-10-19T12:16:00.000Z","13.304208700580777","81.6200416204869","72.92365172521515"
"2020-10-19T12:17:00.000Z","82.92122772450642","91.52916095786567","22.24215301235779"
"2020-10-19T12:18:00.000Z","24.39188867884745","20.066275721052975","13.476612404312105"
"2020-10-19T12:19:00.000Z","36.24537350104211","51.6747233458716","12.572574274904703"
"2020-10-19T12:20:00.000Z","96.00065134666991","87.40409660026639","13.79908366663014"
"2020-10-19T12:21:00.000Z","83.17958304589017","7.701932083772367","55.9305940015894"
"2020-10-19T12:22:00.000Z","36.73149061236436","65.8875760408658","58.690719334796015"
"2020-10-19T12:23:00.000Z","27.73219907777904","44.63097613773712","97.82026777187298"
"2020-10-19T12:24:00.000Z","99.73785241569438","61.71074624972795","70.55691285330496"
"2020-10-19T12:25:00.000Z","71.01798786691313","41.08421095925709","61.559847065127116"
"2020-10-19T12:26:00.000Z","82.45541042100398","54.635855805126845","58.89566904191674"
"2020-10-19T12:27:00.000Z","31.378809237433902","6.5666060135597615","24.042802913669092"
"2020-10-19T12:28:00.000Z","89.37509998486803","6.04691310925769","54.424731475141016"
"2020-10-19T12:29:00.000Z","26.366255028924577","58.766142947609936","15.929341212995784"
"2020-10-19T12:30:00.000Z","60.64955172853128","70.73287994569479","94.02695740088586"
"2020-10-19T12:31:00.000Z","34.92465153360298","77.85522260580792","91.51701277293338"
"2020-10-19T12:32:00.000Z","82.85188642885079","0.9175328552533335","36.06967376952903"
"2020-10-19T12:33:00.000Z","91.72488101161282","23.76832189702378","39.33954248577554"
"2020-10-19T12:34:00.000Z","37.67868541625099","54.999906199410795","71.06416641423554"
"2020-10-19T12:35:00.000Z","87.32043386743045","59.74663433543525","69.40953688640856"
"2020-10-19T12:36:00.000Z","58.27516002693185","17.3070315652317","89.84430280422899"
"2020-10-19T12:37:00.000Z","13.55954301399036","34.33218688399939","44.057309888884966"
"2020-10-19T12:38:00.000Z","64.49567685802408","11.937401227922596","69.44699335658504"
"2020-10-19T12:39:00.000Z","7.259890335628993","4.453631128846469","63.3899060871653"
"2020-10-19T12:40:00.000Z","26.860784640781254","14.54254108223585","6.571858430695188"
"2020-10-19T12:41:00.000Z","67.83760302976178","2.787312602240055","27.69291309745856"
"2020-10-19T12:42:00.000Z","97.55283261083261","5.400832861011184","66.85816493246975"
"2020-10-19T12:43:00.000Z","69.14328448378528","4.884208303965565","79.80450921707254"
"2020-10-19T12:44:00.000Z","78.54995773425667","53.56354174533311","92.18110646798469"
"2020-10-19T12:45:00.000Z","41.08601863458365","7.567352873407929","7.635312247049941"
"2020-10-19T12:46:00.000Z","92.7898398305901","0.9645221975431051","5.381141705633818"
"2020-10-19T12:47:00.000Z","36.166945992015975","33.104789533432076","49.92631040047417"
"2020-10-19T12:48:00.000Z","43.810681781891915","42.727904140042085","96.39149808913537"
"2020-10-19T12:49:00.000Z","17.396184390514378","58.689442857070894","86.13225700274415"
"2020-10-19T12:50:00.000Z","23.954242052348928","42.60227140669572","96.3186699340856"
"2020-10-19T12:51:00.000Z","41.56171018132131","44.767986909924005","36.51513184964217"
"2020-10-19T12:52:00.000Z","46.62005122396948","63.88922378755532","6.819638872480316"
"2020-10-19T12:53:00.000Z","26.150202008047074","19.583074825144898","96.92896050170839"
"2020-10-19T12:54:00.000Z","26.52780459821853","34.49938165063045","70.5788904910299"
"2020-10-19T12:55:00.000Z","91.81210835922657","27.357448343487455","14.040822486387583"
"2020-10-19T12:56:00.000Z","15.560785037252845","54.55100012525846","22.52430421552891"
"2020-10-19T12:57:00.000Z","91.97532355240664","68.49731791434847","38.835873048410164"
"2020-10-19T12:58:00.000Z","53.32879147989915","85.13305420607185","19.30629462476121"
"2020-10-19T12:59:00.000Z","57.837611276112064","66.42563414934608","67.60353534709287"
"2020-10-19T13:00:00.000Z","63.271876000689396","85.55526546770523","13.609806828716199"
"2020-10-19T13:01:00.000Z","68.17671467326485","32.47529116858887","34.093697877790774"
"2020-10-19T13:02:00.000Z","20.072069346276056","73.87527046869064","0.849098540626736"
"2020-10-19T13:03:00.000Z","56.74157358896921","76.30343810745788","48.62063147233868"
"2020-10-19T13:04:00.000Z","15.097696777967151","29.581023072475542","74.72070242885576"
"2020-10-19T13:05:00.000Z","35.49646950200478","49.85914948442844","69.67898118846696"
"2020-10-19T13:06:00.000Z","15.161406019463897","31.433436497264555","39.96626217711652"
"2020-10-19T13:07:00.000Z","44.17064521617971","60.50756637229144","13.059494393257754"
"2020-10-19T13:08:00.000Z","0.39568816057040657","48.24009365753055","29.0648482787649"
"2020-10-19T13:09:00.000Z","40.30200644430897","2.334620463386816","39.97368833576018"
"2020-10-19T13:10:00.000Z","22.059456810529188","19.160657335445897","68.002982781702"
"2020-10-19T13:11:00.000Z","82.85434595316916","20.904425511038795","15.123758054586212"
"2020-10-19T13:12:00.000Z","53.19723613123677","54.598404716874136","89.83343718936636"
"2020-10-19T13:13:00.000Z","66.74949847445444","85.74426866120233","58.40819947915457"
"2020-10-19T13:14:00.000Z","63.004910168452064","58.98910331589142","92.18003590121677"
"2020-10-19T13:15:00.000Z","28.04650343981818","23.64109236271963","35.34097826064817"
"2020-10-19T13:16:00.000Z","8.302133444009163","47.56657411811827","12.91625860997312"
"2020-10-19T13:17:00.000Z","1.4794630515656992","79.57386865397109","9.658990091414509"
"2020-10-19T13:18:00.000Z","55.08370837421472","41.23842698390667","13.642475311168734"
"2020-10-19T13:19:00.000Z","22.320013603388933","98.2549533377659","91.0205265348268"
"2020-10-19T13:20:00.000Z","66.60785340054474","87.04669016040323","33.7010876313045"
"2020-10-19T13:21:00.000Z","1.25771219185693","20.928387387098123","20.070696146730782"
"2020-10-19T13:22:00.000Z","49.1154966553035","69.8923109189113","66.12362144922645"
"2020-10-19T13:23:00.000Z","42.64021471661019","31.70747259971103","91.38805670508138"
"2020-10-19T13:24:00.000Z","86.0212253831137","72.84591867330239","17.976919203643348"
"2020-10-19T13:25:00.000Z","54.61955217945551","19.13123825500611","51.24383233593688"
"2020-10-19T13:26:00.000Z","61.45146109747428","42.34321648727914","51.444511977761096"
"2020-10-19T13:27:00.000Z","20.795844258114805","50.093379183640565","15.125663006877478"
"2020-10-19T13:28:00.000Z","55.2251120981881","27.181600700256592","0.6493304557810387"
"2020-10-19T13:29:00.000Z","33.46221528879485","86.38784331984559","33.12082124259985"
"2020-10-19T13:30:00.000Z","34.89352244627775","59.124083572959265","30.78467253493691"
"2020-10-19T13:31:00.000Z","3.1243785479996067","30.173957536764927","56.38903205297186"
"2020-10-19T13:32:00.000Z","25.288410384517633","58.806911410241284","71.11809701767575"
"2020-10-19T13:33:00.000Z","3.6778111909572697","96.80759053266263","56.93566126151202"
"2020-10-19T13:34:00.000Z","29.366340360000166","42.99846538338594","37.09084372043723"
"2020-10-19T13:35:00.000Z","71.58280050502621","21.74216351047469","55.43971122329538"
"2020-10-19T13:36:00.000Z","70.96016481157272","8.844687737453905","26.099275139172562"
"2020-10-19T13:37:00.000Z","50.88279052701956","78.34452018353572","98.54202930810632"
"2020-10-19T13:38:00.000Z","55.65864717195077","38.975025061227655","57.702320723435754"
"2020-10-19T13:39:00.000Z","25.023766630066024","70.4616118152505","57.77367835560161"
"2020-10-19T13:40:00.000Z","20.015109550558762","94.76493980089495","1.4907689045926098"
"2020-10-19T13:41:00.000Z","50.05206397831712","61.754335365174384","72.5023109317353"
"2020-10-19T13:42:00.000Z","19.15429935409825","55.05759736427305","70.05463906919465"
"2020-10-19T13:43:00.000Z","49.919977804188","1.7033670448166616","38.80726214544617"
"2020-10-19T13:44:00.000Z","33.64850511556649","28.48531592596828","48.71279459833116"
"2020-10-19T13:45:00.000Z","56.84409913902417","64.85832087797236","82.59154431943895"
"2020-10-19T13:46:00.000Z","68.43167367804199","26.14330345189162","18.29753830482497"
"2020-10-19T13:47:00.000Z","87.640935759979","62.91893048215742","82.8329632647356"
"2020-10-19T13:48:00.000Z","1.5658788903079257","47.79922563221006","41.2376414893932"
"2020-10-19T13:49:00.000Z","64.05499802043542","36.12949354994972","30.291613286920672"
"2020-10-19T13:50:00.000Z","12.244153706415318","82.56900914493106","54.065707620043014"
"2020-10-19T13:51:00.000Z","71.06321961095783","17.990589959153592","84.69984844287275"
"2020-10-19T13:52:00.000Z","54.39621795009444","35.63842813779807","69.82040865131154"
"2020-10-19T13:53:00.000Z","15.886971408755613","27.403543712226487","73.9461878201672"
"2020-10-19T13:54:00.000Z","93.44235753459292","65.77376099783795","49.99505545347216"
"2020-10-19T13:55:00.000Z","98.82782899696423","61.23575120004405","99.93640929075937"
"2020-10-19T13:56:00.000Z","79.50946877795664","17.64974712640015","39.67807903950218"
"2020-10-19T13:57:00.000Z","97.3173104976738","69.44482538194758","76.67934357490684"
"2020-10-19T13:58:00.000Z","40.22463650661305","11.566826662092211","39.87836000049787"
"2020-10-19T13:59:00.000Z","51.32628977721849","94.80823389138256","46.12546003268423"
"2020-10-19T14:00:00.000Z","99.63170865952307","70.42466687629214","83.2942440401341"
"2020-10-19T14:01:00.000Z","69.69127445970173","76.7512278240164","43.43894837210052"
"2020-10-19T14:02:00.000Z","44.683001617647356","6.936228861537441","9.425157099422087"
"2020-10-19T14:03:00.000Z","16.92921084902135","4.973354926400098","82.78555814243313"
"2020-10-19T14:04:00.000Z","19.75654278772638","23.19482388510834","45.98322493343714"
"2020-10-19T14:05:00.000Z","72.41104801797734","86.03140194121679","14.947369840431989"
"2020-10-19T14:06:00.000Z","76.98809203738357","53.27357552963412","72.2323293618955"
"2020-10-19T14:07:00.000Z","66.20546104222909","45.41312930373276","44.820269174053436"
"2020-10-19T14:08:00.000Z","29.227319927112493","3.690745733521439","41.096808509197636"
"2020-10-19T14:09:00.000Z","54.49184082536209","21.526954570691114","97.38341891958184"
"2020-10-19T14:10:00.000Z","69.0451680958651","65.61033644139033","82.33866421477323"
"2020-10-19T14:11:00.000Z","85.45926436667885","85.64086943852035","66.14908765413601"
"2020-10-19T14:12:00.000Z","88.8390012564406","60.6919982190099","41.790307442910965"
"2020-10-19T14:13:00.000Z","69.81530502070667","31.712645731526635","55.54067407397878"
"2020-10-19T14:14:00.000Z","7.085881249022874","16.28715646171639","18.90363748945214"
"2020-10-19T14:15:00.000Z","8.614338182122694","17.578685815080885","85.43342210916211"
"2020-10-19T14:16:00.000Z","22.892580050280475","16.30936609284803","24.023475444562294"
"2020-10-19T14:17:00.000Z","72.18503563410843","96.2148719940241","87.15608797992181"
"2020-10-19T14:18:00.000Z","32.39108900201846","34.07127684003692","65.06626174140206"
"2020-10-19T14:19:00.000Z","23.41029393855052","75.59152082469527","72.27771596118562"
"2020-10-19T14:20:00.000Z","55.63729044723027","84.88488310138986","24.725370501337185"
"2020-10-19T14:21:00.000Z","16.048405277095725","20.046748455321595","49.18233638973262"
"2020-10-19T14:22:00.000Z","31.8992986839177","44.775228149653735","66.75651715267894"
"2020-10-19T14:23:00.000Z","83.74663657127117","38.07916780825824","7.639701877128124"
